Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,United States,2020,1,1/4/2020,60179,55010,843,11567,1829,2537,1559,3501,1068,1094,630,14204,3110,0,0
9/27/2023,United States,2020,2,1/11/2020,60735,55755,861,11963,1942,2566,1528,3708,1035,1092,649,13911,3189,1,1
9/27/2023,United States,2020,3,1/18/2020,59363,54516,829,11701,1819,2491,1484,3526,992,1121,612,13593,3256,2,1
9/27/2023,United States,2020,4,1/25/2020,59162,54401,828,11879,1864,2517,1488,3403,979,1107,638,13612,3185,3,2
9/27/2023,United States,2020,5,2/1/2020,58834,54001,811,11963,1828,2480,1411,3313,981,1074,616,13465,3084,0,0
9/27/2023,United States,2020,6,2/8/2020,59491,54416,806,11704,1957,2515,1463,3413,975,1135,600,14005,3056,4,3
9/27/2023,United States,2020,7,2/15/2020,58815,53969,792,11807,1848,2537,1515,3477,979,1070,613,13641,3089,6,2
9/27/2023,United States,2020,8,2/22/2020,58912,53987,779,11780,1880,2515,1462,3454,968,1059,608,13632,3083,6,6
9/27/2023,United States,2020,9,2/29/2020,59334,54316,814,11790,1831,2519,1508,3460,1011,1092,676,13714,3126,9,9
9/27/2023,United States,2020,10,3/7/2020,59716,54401,811,11712,1868,2511,1608,3471,1002,1071,655,13693,3097,38,34
9/27/2023,United States,2020,11,3/14/2020,58672,53529,756,11568,1743,2445,1641,3390,993,1078,642,13437,3165,60,55
9/27/2023,United States,2020,12,3/21/2020,59220,54302,840,11732,1830,2514,1740,3384,1021,1105,618,13203,3066,588,550
9/27/2023,United States,2020,13,3/28/2020,63026,58238,846,11782,2044,2749,1783,3519,1064,1024,629,13710,3067,3226,3043
9/27/2023,United States,2020,14,4/4/2020,72294,67445,948,11592,2298,2871,1849,3538,1027,1038,689,14945,3165,10141,9638
9/27/2023,United States,2020,15,4/11/2020,79113,74012,833,11549,2354,2963,1613,3442,1017,1120,664,15766,3191,16347,15528
9/27/2023,United States,2020,16,4/18/2020,76809,71895,745,11210,2270,2899,1232,3195,916,1098,668,14570,3204,17221,16305
9/27/2023,United States,2020,17,4/25/2020,73909,68740,735,11367,2085,2804,1138,2993,887,987,675,13858,3058,15557,14659
9/27/2023,United States,2020,18,5/2/2020,69304,63931,739,11097,1935,2727,1009,2928,851,961,548,13004,3042,13223,12437
9/27/2023,United States,2020,19,5/9/2020,66814,61173,720,11014,1972,2498,864,2808,855,938,587,13170,2849,11243,10463
9/27/2023,United States,2020,20,5/16/2020,64479,58978,679,11269,1969,2432,857,2770,787,976,563,12735,2958,9239,8497
9/27/2023,United States,2020,21,5/23/2020,61642,56014,713,11116,1834,2417,804,2675,743,917,569,12796,2827,7249,6593
9/27/2023,United States,2020,22,5/30/2020,59682,53987,654,10903,1813,2261,751,2634,759,893,576,12448,2851,6176,5596
9/27/2023,United States,2020,23,6/6/2020,58908,52924,729,11083,1727,2302,701,2563,779,904,554,12463,2791,5060,4519
9/27/2023,United States,2020,24,6/13/2020,58034,52274,693,11130,1741,2326,700,2502,737,923,587,12413,2838,4233,3730
9/27/2023,United States,2020,25,6/20/2020,57999,52211,685,11157,1792,2362,756,2563,761,933,611,12412,2923,3852,3347
9/27/2023,United States,2020,26,6/27/2020,58510,52643,719,11356,1766,2288,722,2539,775,952,575,12515,2959,3846,3333
9/27/2023,United States,2020,27,7/4/2020,59837,53815,682,11298,1933,2362,658,2624,780,985,593,12877,2832,4557,4050
9/27/2023,United States,2020,28,7/11/2020,61962,55858,764,11333,1954,2472,739,2615,751,915,668,13042,2921,5786,5236
9/27/2023,United States,2020,29,7/18/2020,63177,57140,708,11373,1887,2501,767,2647,712,984,666,12868,2982,7198,6530
9/27/2023,United States,2020,30,7/25/2020,64249,58386,683,11553,1957,2510,781,2559,730,969,672,12933,2913,8250,7521
9/27/2023,United States,2020,31,8/1/2020,64235,58275,689,11514,1989,2502,760,2737,779,961,624,12834,2989,8308,7613
9/27/2023,United States,2020,32,8/8/2020,63719,57822,785,11529,1797,2434,782,2594,730,909,671,12819,3036,7870,7182
9/27/2023,United States,2020,33,8/15/2020,63665,57760,736,11705,1895,2527,754,2657,798,969,638,12849,2946,7270,6563
9/27/2023,United States,2020,34,8/22/2020,62562,56595,735,11517,1935,2566,697,2642,783,967,624,12769,2930,6389,5748
9/27/2023,United States,2020,35,8/29/2020,61104,55332,726,11576,1883,2430,678,2559,745,983,609,12476,2994,5755,5153
9/27/2023,United States,2020,36,9/5/2020,60247,54238,701,11376,1837,2506,733,2552,801,929,568,12513,2862,5021,4434
9/27/2023,United States,2020,37,9/12/2020,59665,53942,697,11468,1899,2330,681,2560,748,928,604,12355,3046,4628,4078
9/27/2023,United States,2020,38,9/19/2020,59753,54137,744,11630,1861,2373,716,2518,778,921,628,12697,2948,4280,3764
9/27/2023,United States,2020,39,9/26/2020,60613,55059,764,11863,1843,2499,724,2672,786,923,588,12710,3077,4305,3797
9/27/2023,United States,2020,40,10/3/2020,59822,54114,718,11425,1896,2413,763,2579,719,944,646,12660,2886,4246,3699
9/27/2023,United States,2020,41,10/10/2020,61779,55933,757,11829,1895,2515,726,2614,798,958,621,12810,3123,4823,4279
9/27/2023,United States,2020,42,10/17/2020,60643,55200,776,11320,1844,2538,724,2598,815,1023,600,12580,3039,5204,4592
9/27/2023,United States,2020,43,10/24/2020,62189,56847,728,11677,1835,2572,766,2698,796,944,604,12870,3078,6000,5330
9/27/2023,United States,2020,44,10/31/2020,63425,58053,699,11528,1937,2460,793,2569,833,921,579,13154,3104,7031,6260
9/27/2023,United States,2020,45,11/7/2020,67590,61742,765,11808,1961,2664,801,2896,814,1028,674,13675,3159,8766,7847
9/27/2023,United States,2020,46,11/14/2020,68823,63215,795,11745,2025,2737,847,2753,858,1022,593,13467,3175,10654,9581
9/27/2023,United States,2020,47,11/21/2020,71676,66245,819,11633,2117,2656,831,2815,857,1032,686,13644,3215,13365,12074
9/27/2023,United States,2020,48,11/28/2020,73327,67922,773,11395,2156,2774,810,2756,861,1043,687,13571,3127,15628,14135
9/27/2023,United States,2020,49,12/5/2020,77429,71976,844,11358,2214,2843,916,2835,903,1035,702,14303,3313,18578,16861
9/27/2023,United States,2020,50,12/12/2020,82025,76440,836,11904,2303,2934,953,3033,969,1086,724,14583,3479,20941,19080
9/27/2023,United States,2020,51,12/19/2020,82938,77523,840,11781,2356,3060,948,2948,920,1020,713,14757,3468,22342,20437
9/27/2023,United States,2020,52,12/26/2020,84371,78718,858,11694,2330,2982,978,2861,922,1124,771,14842,3385,23399,21376
9/27/2023,United States,2020,53,1/2/2021,87033,81119,894,11694,2448,3075,1011,3060,904,1111,712,15230,3509,24895,22760
9/27/2023,United States,2021,1,1/9/2021,87074,81201,854,11340,2377,2946,1025,2956,936,1160,658,15103,3372,26028,23954
9/27/2023,United States,2021,2,1/16/2021,87415,81622,828,11852,2473,2996,998,2939,963,1224,679,15012,3535,25743,23526
9/27/2023,United States,2021,3,1/23/2021,83703,78116,839,11582,2217,2931,924,2816,899,1188,658,14626,3451,23734,21685
9/27/2023,United States,2021,4,1/30/2021,79202,73653,783,11694,2183,2650,903,2783,954,1165,618,14306,3295,20363,18441
