Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,United States,2020,1,2020-01-04,60179,55010,843.0,11567.0,1829.0,2537.0,1559.0,3501.0,1068.0,1094.0,630.0,14204.0,3110.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,2,2020-01-11,60735,55755,861.0,11963.0,1942.0,2566.0,1528.0,3708.0,1035.0,1092.0,649.0,13911.0,3189.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,3,2020-01-18,59363,54516,829.0,11701.0,1819.0,2491.0,1484.0,3526.0,992.0,1121.0,612.0,13593.0,3256.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,4,2020-01-25,59162,54401,828.0,11879.0,1864.0,2517.0,1488.0,3403.0,979.0,1107.0,638.0,13612.0,3185.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,5,2020-02-01,58834,54001,811.0,11963.0,1828.0,2480.0,1411.0,3313.0,981.0,1074.0,616.0,13465.0,3084.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,6,2020-02-08,59491,54416,806.0,11704.0,1957.0,2515.0,1463.0,3413.0,975.0,1135.0,600.0,14005.0,3056.0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,7,2020-02-15,58815,53969,792.0,11807.0,1848.0,2537.0,1515.0,3477.0,979.0,1070.0,613.0,13641.0,3089.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,8,2020-02-22,58912,53987,779.0,11780.0,1880.0,2515.0,1462.0,3454.0,968.0,1059.0,608.0,13632.0,3083.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,9,2020-02-29,59334,54316,814.0,11790.0,1831.0,2519.0,1508.0,3460.0,1011.0,1092.0,676.0,13714.0,3126.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,10,2020-03-07,59716,54401,811.0,11712.0,1868.0,2511.0,1608.0,3471.0,1002.0,1071.0,655.0,13693.0,3097.0,38.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,11,2020-03-14,58672,53529,756.0,11568.0,1743.0,2445.0,1641.0,3390.0,993.0,1078.0,642.0,13437.0,3165.0,60.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,12,2020-03-21,59220,54302,840.0,11732.0,1830.0,2514.0,1740.0,3384.0,1021.0,1105.0,618.0,13203.0,3066.0,588.0,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,13,2020-03-28,63026,58238,846.0,11782.0,2044.0,2749.0,1783.0,3519.0,1064.0,1024.0,629.0,13710.0,3067.0,3226.0,3043.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,United States,2020,14,2020-04-04,72294,67445,948.0,11592.0,2298.0,2871.0,1849.0,3538.0,1027.0,1038.0,689.0,14945.0,3165.0,10141.0,9638.0,0,0,0,0,0,0,0,0,0,0,0,0,0
