All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
60179,55010,843.0,11567.0,1829.0,2537.0,1559.0,3501.0,1068.0,1094.0,630.0,14204.0,3110.0,0.0,0.0
60735,55755,861.0,11963.0,1942.0,2566.0,1528.0,3708.0,1035.0,1092.0,649.0,13911.0,3189.0,1.0,1.0
59363,54516,829.0,11701.0,1819.0,2491.0,1484.0,3526.0,992.0,1121.0,612.0,13593.0,3256.0,2.0,1.0
59162,54401,828.0,11879.0,1864.0,2517.0,1488.0,3403.0,979.0,1107.0,638.0,13612.0,3185.0,3.0,2.0
58834,54001,811.0,11963.0,1828.0,2480.0,1411.0,3313.0,981.0,1074.0,616.0,13465.0,3084.0,0.0,0.0
59491,54416,806.0,11704.0,1957.0,2515.0,1463.0,3413.0,975.0,1135.0,600.0,14005.0,3056.0,4.0,3.0
58815,53969,792.0,11807.0,1848.0,2537.0,1515.0,3477.0,979.0,1070.0,613.0,13641.0,3089.0,6.0,2.0
58912,53987,779.0,11780.0,1880.0,2515.0,1462.0,3454.0,968.0,1059.0,608.0,13632.0,3083.0,6.0,6.0
59334,54316,814.0,11790.0,1831.0,2519.0,1508.0,3460.0,1011.0,1092.0,676.0,13714.0,3126.0,9.0,9.0
59716,54401,811.0,11712.0,1868.0,2511.0,1608.0,3471.0,1002.0,1071.0,655.0,13693.0,3097.0,38.0,34.0
58672,53529,756.0,11568.0,1743.0,2445.0,1641.0,3390.0,993.0,1078.0,642.0,13437.0,3165.0,60.0,55.0
59220,54302,840.0,11732.0,1830.0,2514.0,1740.0,3384.0,1021.0,1105.0,618.0,13203.0,3066.0,588.0,550.0
63026,58238,846.0,11782.0,2044.0,2749.0,1783.0,3519.0,1064.0,1024.0,629.0,13710.0,3067.0,3226.0,3043.0
72294,67445,948.0,11592.0,2298.0,2871.0,1849.0,3538.0,1027.0,1038.0,689.0,14945.0,3165.0,10141.0,9638.0
79113,74012,833.0,11549.0,2354.0,2963.0,1613.0,3442.0,1017.0,1120.0,664.0,15766.0,3191.0,16347.0,15528.0
76809,71895,745.0,11210.0,2270.0,2899.0,1232.0,3195.0,916.0,1098.0,668.0,14570.0,3204.0,17221.0,16305.0
73909,68740,735.0,11367.0,2085.0,2804.0,1138.0,2993.0,887.0,987.0,675.0,13858.0,3058.0,15557.0,14659.0
69304,63931,739.0,11097.0,1935.0,2727.0,1009.0,2928.0,851.0,961.0,548.0,13004.0,3042.0,13223.0,12437.0
66814,61173,720.0,11014.0,1972.0,2498.0,864.0,2808.0,855.0,938.0,587.0,13170.0,2849.0,11243.0,10463.0
64479,58978,679.0,11269.0,1969.0,2432.0,857.0,2770.0,787.0,976.0,563.0,12735.0,2958.0,9239.0,8497.0
61642,56014,713.0,11116.0,1834.0,2417.0,804.0,2675.0,743.0,917.0,569.0,12796.0,2827.0,7249.0,6593.0
59682,53987,654.0,10903.0,1813.0,2261.0,751.0,2634.0,759.0,893.0,576.0,12448.0,2851.0,6176.0,5596.0
58908,52924,729.0,11083.0,1727.0,2302.0,701.0,2563.0,779.0,904.0,554.0,12463.0,2791.0,5060.0,4519.0
58034,52274,693.0,11130.0,1741.0,2326.0,700.0,2502.0,737.0,923.0,587.0,12413.0,2838.0,4233.0,3730.0
57999,52211,685.0,11157.0,1792.0,2362.0,756.0,2563.0,761.0,933.0,611.0,12412.0,2923.0,3852.0,3347.0
58510,52643,719.0,11356.0,1766.0,2288.0,722.0,2539.0,775.0,952.0,575.0,12515.0,2959.0,3846.0,3333.0
59837,53815,682.0,11298.0,1933.0,2362.0,658.0,2624.0,780.0,985.0,593.0,12877.0,2832.0,4557.0,4050.0
61962,55858,764.0,11333.0,1954.0,2472.0,739.0,2615.0,751.0,915.0,668.0,13042.0,2921.0,5786.0,5236.0
63177,57140,708.0,11373.0,1887.0,2501.0,767.0,2647.0,712.0,984.0,666.0,12868.0,2982.0,7198.0,6530.0
64249,58386,683.0,11553.0,1957.0,2510.0,781.0,2559.0,730.0,969.0,672.0,12933.0,2913.0,8250.0,7521.0
64235,58275,689.0,11514.0,1989.0,2502.0,760.0,2737.0,779.0,961.0,624.0,12834.0,2989.0,8308.0,7613.0
63719,57822,785.0,11529.0,1797.0,2434.0,782.0,2594.0,730.0,909.0,671.0,12819.0,3036.0,7870.0,7182.0
63665,57760,736.0,11705.0,1895.0,2527.0,754.0,2657.0,798.0,969.0,638.0,12849.0,2946.0,7270.0,6563.0
62562,56595,735.0,11517.0,1935.0,2566.0,697.0,2642.0,783.0,967.0,624.0,12769.0,2930.0,6389.0,5748.0
61104,55332,726.0,11576.0,1883.0,2430.0,678.0,2559.0,745.0,983.0,609.0,12476.0,2994.0,5755.0,5153.0
60247,54238,701.0,11376.0,1837.0,2506.0,733.0,2552.0,801.0,929.0,568.0,12513.0,2862.0,5021.0,4434.0
59665,53942,697.0,11468.0,1899.0,2330.0,681.0,2560.0,748.0,928.0,604.0,12355.0,3046.0,4628.0,4078.0
59753,54137,744.0,11630.0,1861.0,2373.0,716.0,2518.0,778.0,921.0,628.0,12697.0,2948.0,4280.0,3764.0
60613,55059,764.0,11863.0,1843.0,2499.0,724.0,2672.0,786.0,923.0,588.0,12710.0,3077.0,4305.0,3797.0
59822,54114,718.0,11425.0,1896.0,2413.0,763.0,2579.0,719.0,944.0,646.0,12660.0,2886.0,4246.0,3699.0
61779,55933,757.0,11829.0,1895.0,2515.0,726.0,2614.0,798.0,958.0,621.0,12810.0,3123.0,4823.0,4279.0
60643,55200,776.0,11320.0,1844.0,2538.0,724.0,2598.0,815.0,1023.0,600.0,12580.0,3039.0,5204.0,4592.0
62189,56847,728.0,11677.0,1835.0,2572.0,766.0,2698.0,796.0,944.0,604.0,12870.0,3078.0,6000.0,5330.0
63425,58053,699.0,11528.0,1937.0,2460.0,793.0,2569.0,833.0,921.0,579.0,13154.0,3104.0,7031.0,6260.0
67590,61742,765.0,11808.0,1961.0,2664.0,801.0,2896.0,814.0,1028.0,674.0,13675.0,3159.0,8766.0,7847.0
68823,63215,795.0,11745.0,2025.0,2737.0,847.0,2753.0,858.0,1022.0,593.0,13467.0,3175.0,10654.0,9581.0
71676,66245,819.0,11633.0,2117.0,2656.0,831.0,2815.0,857.0,1032.0,686.0,13644.0,3215.0,13365.0,12074.0
73327,67922,773.0,11395.0,2156.0,2774.0,810.0,2756.0,861.0,1043.0,687.0,13571.0,3127.0,15628.0,14135.0
77429,71976,844.0,11358.0,2214.0,2843.0,916.0,2835.0,903.0,1035.0,702.0,14303.0,3313.0,18578.0,16861.0
82025,76440,836.0,11904.0,2303.0,2934.0,953.0,3033.0,969.0,1086.0,724.0,14583.0,3479.0,20941.0,19080.0
82938,77523,840.0,11781.0,2356.0,3060.0,948.0,2948.0,920.0,1020.0,713.0,14757.0,3468.0,22342.0,20437.0
84371,78718,858.0,11694.0,2330.0,2982.0,978.0,2861.0,922.0,1124.0,771.0,14842.0,3385.0,23399.0,21376.0
87033,81119,894.0,11694.0,2448.0,3075.0,1011.0,3060.0,904.0,1111.0,712.0,15230.0,3509.0,24895.0,22760.0
87074,81201,854.0,11340.0,2377.0,2946.0,1025.0,2956.0,936.0,1160.0,658.0,15103.0,3372.0,26028.0,23954.0
87415,81622,828.0,11852.0,2473.0,2996.0,998.0,2939.0,963.0,1224.0,679.0,15012.0,3535.0,25743.0,23526.0
83703,78116,839.0,11582.0,2217.0,2931.0,924.0,2816.0,899.0,1188.0,658.0,14626.0,3451.0,23734.0,21685.0
79202,73653,783.0,11694.0,2183.0,2650.0,903.0,2783.0,954.0,1165.0,618.0,14306.0,3295.0,20363.0,18441.0
76514,70618,833.0,11607.0,2106.0,2598.0,843.0,2861.0,926.0,1133.0,672.0,14426.0,3325.0,17069.0,15268.0
71513,65874,833.0,11489.0,2091.0,2397.0,856.0,2656.0,895.0,1113.0,606.0,13963.0,3402.0,13551.0,12036.0
69529,63975,821.0,11416.0,2305.0,2495.0,880.0,2702.0,863.0,1070.0,625.0,14278.0,3194.0,10835.0,9511.0
